"","Var1","Var2","similarity","president.x","president.y"
"152",1864,1790,0.431929441431532,"Abraham Lincoln","George Washington"
"153",1865,1790,0.480924887321501,"Andrew Johnson","George Washington"
"154",1865,1790,0.480924887321501,"Andrew Johnson","George Washington"
"155",1866,1790,0.457271895870035,"Andrew Johnson","George Washington"
"156",1866,1790,0.457271895870035,"Andrew Johnson","George Washington"
"157",1867,1790,0.457927789265961,"Andrew Johnson","George Washington"
"158",1867,1790,0.457927789265961,"Andrew Johnson","George Washington"
"159",1868,1790,0.409304482636053,"Andrew Johnson","George Washington"
"160",1868,1790,0.409304482636053,"Andrew Johnson","George Washington"
"161",1869,1790,0.437437090621141,"Ulysses S. Grant","George Washington"
"162",1869,1790,0.437437090621141,"Ulysses S. Grant","George Washington"
"163",1870,1790,0.420225643393036,"Ulysses S. Grant","George Washington"
"164",1870,1790,0.420225643393036,"Ulysses S. Grant","George Washington"
"165",1871,1790,0.450715428817456,"Ulysses S. Grant","George Washington"
"166",1871,1790,0.450715428817456,"Ulysses S. Grant","George Washington"
"167",1872,1790,0.413148100225223,"Ulysses S. Grant","George Washington"
"168",1872,1790,0.413148100225223,"Ulysses S. Grant","George Washington"
"169",1873,1790,0.406189837935559,"Ulysses S. Grant","George Washington"
"170",1873,1790,0.406189837935559,"Ulysses S. Grant","George Washington"
"171",1874,1790,0.392688491571812,"Ulysses S. Grant","George Washington"
"172",1874,1790,0.392688491571812,"Ulysses S. Grant","George Washington"
"173",1875,1790,0.425227051294602,"Ulysses S. Grant","George Washington"
"174",1875,1790,0.425227051294602,"Ulysses S. Grant","George Washington"
"175",1876,1790,0.379033287473618,"Ulysses S. Grant","George Washington"
"176",1876,1790,0.379033287473618,"Ulysses S. Grant","George Washington"
"177",1877,1790,0.480726275842962,"Rutherford B. Hayes","George Washington"
"178",1877,1790,0.480726275842962,"Rutherford B. Hayes","George Washington"
"179",1878,1790,0.451435466812503,"Rutherford B. Hayes","George Washington"
"180",1878,1790,0.451435466812503,"Rutherford B. Hayes","George Washington"
"181",1879,1790,0.445334941255733,"Rutherford B. Hayes","George Washington"
"182",1879,1790,0.445334941255733,"Rutherford B. Hayes","George Washington"
"183",1880,1790,0.474210215096495,"Rutherford B. Hayes","George Washington"
"184",1880,1790,0.474210215096495,"Rutherford B. Hayes","George Washington"
"185",1881,1790,0.431469046140461,"Chester A. Arthur","George Washington"
"186",1881,1790,0.431469046140461,"Chester A. Arthur","George Washington"
"187",1882,1790,0.432888922170585,"Chester A. Arthur","George Washington"
"188",1882,1790,0.432888922170585,"Chester A. Arthur","George Washington"
"189",1883,1790,0.441225603752331,"Chester A. Arthur","George Washington"
"190",1883,1790,0.441225603752331,"Chester A. Arthur","George Washington"
"191",1884,1790,0.444763083845512,"Chester A. Arthur","George Washington"
"192",1884,1790,0.444763083845512,"Chester A. Arthur","George Washington"
"193",1885,1790,0.428925883220329,"Grover Cleveland","George Washington"
"194",1885,1790,0.428925883220329,"Grover Cleveland","George Washington"
"195",1886,1790,0.435485474720265,"Grover Cleveland","George Washington"
"196",1886,1790,0.435485474720265,"Grover Cleveland","George Washington"
"197",1887,1790,0.291350718743656,"Grover Cleveland","George Washington"
"198",1887,1790,0.291350718743656,"Grover Cleveland","George Washington"
"199",1888,1790,0.433738358777373,"Grover Cleveland","George Washington"
"200",1888,1790,0.433738358777373,"Grover Cleveland","George Washington"
"201",1889,1790,0.421447542785689,"Benjamin Harrison","George Washington"
"202",1889,1790,0.421447542785689,"Benjamin Harrison","George Washington"
"203",1890,1790,0.380405360231595,"Benjamin Harrison","George Washington"
"204",1890,1790,0.380405360231595,"Benjamin Harrison","George Washington"
"205",1891,1790,0.373056697734859,"Benjamin Harrison","George Washington"
"206",1891,1790,0.373056697734859,"Benjamin Harrison","George Washington"
"207",1892,1790,0.318579580783217,"Benjamin Harrison","George Washington"
"208",1892,1790,0.318579580783217,"Benjamin Harrison","George Washington"
"209",1893,1790,0.380514463608181,"Grover Cleveland","George Washington"
"210",1893,1790,0.380514463608181,"Grover Cleveland","George Washington"
"211",1894,1790,0.375334382515548,"Grover Cleveland","George Washington"
"212",1894,1790,0.375334382515548,"Grover Cleveland","George Washington"
"213",1895,1790,0.301729101859409,"Grover Cleveland","George Washington"
"214",1895,1790,0.301729101859409,"Grover Cleveland","George Washington"
"215",1896,1790,0.380200057449302,"Grover Cleveland","George Washington"
"216",1896,1790,0.380200057449302,"Grover Cleveland","George Washington"
"217",1897,1790,0.412946013728073,"William McKinley","George Washington"
"218",1897,1790,0.412946013728073,"William McKinley","George Washington"
"219",1898,1790,0.3841421764971,"William McKinley","George Washington"
"220",1898,1790,0.3841421764971,"William McKinley","George Washington"
"221",1899,1790,0.431315110573226,"William McKinley","George Washington"
"222",1899,1790,0.431315110573226,"William McKinley","George Washington"
"223",1900,1790,0.39359416460631,"William McKinley","George Washington"
"224",1900,1790,0.39359416460631,"William McKinley","George Washington"
"225",1901,1790,0.411744264360196,"Theodore Roosevelt","George Washington"
"226",1901,1790,0.411744264360196,"Theodore Roosevelt","George Washington"
"227",1902,1790,0.372900817658122,"Theodore Roosevelt","George Washington"
"228",1902,1790,0.372900817658122,"Theodore Roosevelt","George Washington"
"229",1903,1790,0.397808354586874,"Theodore Roosevelt","George Washington"
"230",1903,1790,0.397808354586874,"Theodore Roosevelt","George Washington"
"231",1904,1790,0.425643530062796,"Theodore Roosevelt","George Washington"
"232",1904,1790,0.425643530062796,"Theodore Roosevelt","George Washington"
"233",1905,1790,0.405494041867953,"Theodore Roosevelt","George Washington"
"234",1905,1790,0.405494041867953,"Theodore Roosevelt","George Washington"
"235",1906,1790,0.408955283143523,"Theodore Roosevelt","George Washington"
"236",1906,1790,0.408955283143523,"Theodore Roosevelt","George Washington"
"237",1907,1790,0.432758946255649,"Theodore Roosevelt","George Washington"
"238",1907,1790,0.432758946255649,"Theodore Roosevelt","George Washington"
"239",1908,1790,0.38168137126544,"Theodore Roosevelt","George Washington"
"240",1908,1790,0.38168137126544,"Theodore Roosevelt","George Washington"
"241",1909,1790,0.395206453135411,"William Howard Taft","George Washington"
"242",1909,1790,0.395206453135411,"William Howard Taft","George Washington"
"243",1910,1790,0.415398003171441,"William Howard Taft","George Washington"
"244",1910,1790,0.415398003171441,"William Howard Taft","George Washington"
"245",1911,1790,0.368164497806863,"William Howard Taft","George Washington"
"246",1911,1790,0.368164497806863,"William Howard Taft","George Washington"
"247",1912,1790,0.431227260413568,"William Howard Taft","George Washington"
"248",1912,1790,0.431227260413568,"William Howard Taft","George Washington"
"249",1913,1790,0.34477289171676,"Woodrow Wilson","George Washington"
"250",1913,1790,0.34477289171676,"Woodrow Wilson","George Washington"
"251",1914,1790,0.341102715618348,"Woodrow Wilson","George Washington"
"252",1914,1790,0.341102715618348,"Woodrow Wilson","George Washington"
"253",1915,1790,0.315375167394188,"Woodrow Wilson","George Washington"
"254",1915,1790,0.315375167394188,"Woodrow Wilson","George Washington"
"255",1916,1790,0.338751715568082,"Woodrow Wilson","George Washington"
"256",1916,1790,0.338751715568082,"Woodrow Wilson","George Washington"
"257",1917,1790,0.250263674828122,"Woodrow Wilson","George Washington"
"258",1917,1790,0.250263674828122,"Woodrow Wilson","George Washington"
"259",1918,1790,0.305437965102465,"Woodrow Wilson","George Washington"
"260",1918,1790,0.305437965102465,"Woodrow Wilson","George Washington"
"261",1919,1790,0.296706665816262,"Woodrow Wilson","George Washington"
"262",1919,1790,0.296706665816262,"Woodrow Wilson","George Washington"
"263",1920,1790,0.295903535265987,"Woodrow Wilson","George Washington"
"264",1920,1790,0.295903535265987,"Woodrow Wilson","George Washington"
"265",1921,1790,0.313967806046568,"Warren G. Harding","George Washington"
"266",1921,1790,0.313967806046568,"Warren G. Harding","George Washington"
"267",1922,1790,0.31158667473917,"Warren G. Harding","George Washington"
"268",1922,1790,0.31158667473917,"Warren G. Harding","George Washington"
"269",1923,1790,0.397628591685072,"Calvin Coolidge","George Washington"
"270",1923,1790,0.397628591685072,"Calvin Coolidge","George Washington"
"271",1924,1790,0.399095104480385,"Calvin Coolidge","George Washington"
"272",1924,1790,0.399095104480385,"Calvin Coolidge","George Washington"
"273",1925,1790,0.382405695339369,"Calvin Coolidge","George Washington"
"274",1925,1790,0.382405695339369,"Calvin Coolidge","George Washington"
"275",1926,1790,0.415336005823803,"Calvin Coolidge","George Washington"
"276",1926,1790,0.415336005823803,"Calvin Coolidge","George Washington"
"277",1927,1790,0.393709568604751,"Calvin Coolidge","George Washington"
"278",1927,1790,0.393709568604751,"Calvin Coolidge","George Washington"
"279",1928,1790,0.393536147579704,"Calvin Coolidge","George Washington"
"280",1928,1790,0.393536147579704,"Calvin Coolidge","George Washington"
"281",1929,1790,0.382199045535129,"Herbert Hoover","George Washington"
"282",1929,1790,0.382199045535129,"Herbert Hoover","George Washington"
"283",1930,1790,0.28612051543347,"Herbert Hoover","George Washington"
"284",1930,1790,0.28612051543347,"Herbert Hoover","George Washington"
"285",1931,1790,0.306850222882476,"Herbert Hoover","George Washington"
"286",1931,1790,0.306850222882476,"Herbert Hoover","George Washington"
"287",1932,1790,0.307805290975769,"Herbert Hoover","George Washington"
"288",1932,1790,0.307805290975769,"Herbert Hoover","George Washington"
"289",1934,1790,0.318252352835352,"Franklin D. Roosevelt","George Washington"
"290",1934,1790,0.318252352835352,"Franklin D. Roosevelt","George Washington"
"291",1935,1790,0.279846151058616,"Franklin D. Roosevelt","George Washington"
"292",1935,1790,0.279846151058616,"Franklin D. Roosevelt","George Washington"
"293",1936,1790,0.288434260766237,"Franklin D. Roosevelt","George Washington"
"294",1936,1790,0.288434260766237,"Franklin D. Roosevelt","George Washington"
"295",1937,1790,0.270133345137347,"Franklin D. Roosevelt","George Washington"
"296",1937,1790,0.270133345137347,"Franklin D. Roosevelt","George Washington"
"297",1938,1790,0.264354555232096,"Franklin D. Roosevelt","George Washington"
"298",1938,1790,0.264354555232096,"Franklin D. Roosevelt","George Washington"
"299",1939,1790,0.271651627774173,"Franklin D. Roosevelt","George Washington"
"300",1939,1790,0.271651627774173,"Franklin D. Roosevelt","George Washington"
"301",1940,1790,0.245133549191718,"Franklin D. Roosevelt","George Washington"
"302",1940,1790,0.245133549191718,"Franklin D. Roosevelt","George Washington"
"303",1941,1790,0.262591748573318,"Franklin D. Roosevelt","George Washington"
"304",1941,1790,0.262591748573318,"Franklin D. Roosevelt","George Washington"
"305",1942,1790,0.20279496417952,"Franklin D. Roosevelt","George Washington"
"306",1942,1790,0.20279496417952,"Franklin D. Roosevelt","George Washington"
"307",1943,1790,0.186673759566682,"Franklin D. Roosevelt","George Washington"
"308",1943,1790,0.186673759566682,"Franklin D. Roosevelt","George Washington"
"309",1944,1790,0.268138755431592,"Franklin D. Roosevelt","George Washington"
"310",1944,1790,0.268138755431592,"Franklin D. Roosevelt","George Washington"
"311",1945,1790,0.261806611590654,"Franklin D. Roosevelt","George Washington"
"312",1945,1790,0.261806611590654,"Franklin D. Roosevelt","George Washington"
"313",1945,1790,0.261806611590654,"Franklin D. Roosevelt","George Washington"
"314",1945,1790,0.261806611590654,"Franklin D. Roosevelt","George Washington"
"315",1946,1790,0.264885113992927,"Harry S Truman","George Washington"
"316",1946,1790,0.264885113992927,"Harry S Truman","George Washington"
"317",1947,1790,0.324246823097667,"Harry S Truman","George Washington"
"318",1947,1790,0.324246823097667,"Harry S Truman","George Washington"
"319",1948,1790,0.276570625865856,"Harry S Truman","George Washington"
"320",1948,1790,0.276570625865856,"Harry S Truman","George Washington"
"321",1949,1790,0.305136322382017,"Harry S Truman","George Washington"
"322",1949,1790,0.305136322382017,"Harry S Truman","George Washington"
"323",1950,1790,0.309272744005949,"Harry S Truman","George Washington"
"324",1950,1790,0.309272744005949,"Harry S Truman","George Washington"
"325",1951,1790,0.222420877081867,"Harry S Truman","George Washington"
"326",1951,1790,0.222420877081867,"Harry S Truman","George Washington"
"327",1952,1790,0.28051043614614,"Harry S Truman","George Washington"
"328",1952,1790,0.28051043614614,"Harry S Truman","George Washington"
"329",1953,1790,0.315168913536861,"Dwight D. Eisenhower","George Washington"
"330",1953,1790,0.315168913536861,"Dwight D. Eisenhower","George Washington"
"331",1953,1790,0.315168913536861,"Harry S Truman","George Washington"
"332",1953,1790,0.315168913536861,"Harry S Truman","George Washington"
"333",1954,1790,0.305755489402604,"Dwight D. Eisenhower","George Washington"
"334",1954,1790,0.305755489402604,"Dwight D. Eisenhower","George Washington"
"335",1955,1790,0.313578973599331,"Dwight D. Eisenhower","George Washington"
"336",1955,1790,0.313578973599331,"Dwight D. Eisenhower","George Washington"
"337",1956,1790,0.323109644328063,"Dwight D. Eisenhower","George Washington"
"338",1956,1790,0.323109644328063,"Dwight D. Eisenhower","George Washington"
"339",1956,1790,0.323109644328063,"Dwight D. Eisenhower","George Washington"
"340",1956,1790,0.323109644328063,"Dwight D. Eisenhower","George Washington"
"341",1957,1790,0.302869020516391,"Dwight D. Eisenhower","George Washington"
"342",1957,1790,0.302869020516391,"Dwight D. Eisenhower","George Washington"
"343",1958,1790,0.218030790674985,"Dwight D. Eisenhower","George Washington"
"344",1958,1790,0.218030790674985,"Dwight D. Eisenhower","George Washington"
"345",1959,1790,0.284868715898685,"Dwight D. Eisenhower","George Washington"
"346",1959,1790,0.284868715898685,"Dwight D. Eisenhower","George Washington"
"347",1960,1790,0.261300253542645,"Dwight D. Eisenhower","George Washington"
"348",1960,1790,0.261300253542645,"Dwight D. Eisenhower","George Washington"
"349",1961,1790,0.303270765185379,"John F. Kennedy","George Washington"
"350",1961,1790,0.303270765185379,"John F. Kennedy","George Washington"
"351",1961,1790,0.303270765185379,"Dwight D. Eisenhower","George Washington"
"352",1961,1790,0.303270765185379,"Dwight D. Eisenhower","George Washington"
"353",1962,1790,0.279751708756778,"John F. Kennedy","George Washington"
"354",1962,1790,0.279751708756778,"John F. Kennedy","George Washington"
"355",1963,1790,0.246545170414146,"John F. Kennedy","George Washington"
"356",1963,1790,0.246545170414146,"John F. Kennedy","George Washington"
"357",1964,1790,0.281201512698175,"Lyndon B. Johnson","George Washington"
"358",1964,1790,0.281201512698175,"Lyndon B. Johnson","George Washington"
"359",1965,1790,0.249249407326968,"Lyndon B. Johnson","George Washington"
"360",1965,1790,0.249249407326968,"Lyndon B. Johnson","George Washington"
"361",1966,1790,0.238858890567697,"Lyndon B. Johnson","George Washington"
"362",1966,1790,0.238858890567697,"Lyndon B. Johnson","George Washington"
"363",1967,1790,0.263915538699345,"Lyndon B. Johnson","George Washington"
"364",1967,1790,0.263915538699345,"Lyndon B. Johnson","George Washington"
"365",1968,1790,0.239112814643413,"Lyndon B. Johnson","George Washington"
"366",1968,1790,0.239112814643413,"Lyndon B. Johnson","George Washington"
"367",1969,1790,0.252103700228839,"Lyndon B. Johnson","George Washington"
"368",1969,1790,0.252103700228839,"Lyndon B. Johnson","George Washington"
"369",1970,1790,0.212764571899016,"Richard M. Nixon","George Washington"
"370",1970,1790,0.212764571899016,"Richard M. Nixon","George Washington"
"371",1971,1790,0.217854140019394,"Richard M. Nixon","George Washington"
"372",1971,1790,0.217854140019394,"Richard M. Nixon","George Washington"
"373",1972,1790,0.266729872078467,"Richard M. Nixon","George Washington"
"374",1972,1790,0.266729872078467,"Richard M. Nixon","George Washington"
"375",1972,1790,0.266729872078467,"Richard M. Nixon","George Washington"
"376",1972,1790,0.266729872078467,"Richard M. Nixon","George Washington"
"377",1974,1790,0.278238854738776,"Richard M. Nixon","George Washington"
"378",1974,1790,0.278238854738776,"Richard M. Nixon","George Washington"
"379",1974,1790,0.278238854738776,"Richard M. Nixon","George Washington"
"380",1974,1790,0.278238854738776,"Richard M. Nixon","George Washington"
"381",1975,1790,0.168187145499516,"Gerald R. Ford","George Washington"
"382",1975,1790,0.168187145499516,"Gerald R. Ford","George Washington"
"383",1976,1790,0.210394929189363,"Gerald R. Ford","George Washington"
"384",1976,1790,0.210394929189363,"Gerald R. Ford","George Washington"
"385",1977,1790,0.305411220065834,"Gerald R. Ford","George Washington"
"386",1977,1790,0.305411220065834,"Gerald R. Ford","George Washington"
"387",1978,1790,0.271465741878893,"Jimmy Carter","George Washington"
"388",1978,1790,0.271465741878893,"Jimmy Carter","George Washington"
"389",1978,1790,0.271465741878893,"Jimmy Carter","George Washington"
"390",1978,1790,0.271465741878893,"Jimmy Carter","George Washington"
"391",1979,1790,0.260632697473146,"Jimmy Carter","George Washington"
"392",1979,1790,0.260632697473146,"Jimmy Carter","George Washington"
"393",1979,1790,0.260632697473146,"Jimmy Carter","George Washington"
"394",1979,1790,0.260632697473146,"Jimmy Carter","George Washington"
"395",1980,1790,0.267959563193023,"Jimmy Carter","George Washington"
"396",1980,1790,0.267959563193023,"Jimmy Carter","George Washington"
"397",1980,1790,0.267959563193023,"Jimmy Carter","George Washington"
"398",1980,1790,0.267959563193023,"Jimmy Carter","George Washington"
"399",1981,1790,0.285336136199923,"Ronald Reagan","George Washington"
"400",1981,1790,0.285336136199923,"Ronald Reagan","George Washington"
"401",1981,1790,0.285336136199923,"Jimmy Carter","George Washington"
"402",1981,1790,0.285336136199923,"Jimmy Carter","George Washington"
"403",1982,1790,0.212776245397539,"Ronald Reagan","George Washington"
"404",1982,1790,0.212776245397539,"Ronald Reagan","George Washington"
"405",1983,1790,0.226188308173347,"Ronald Reagan","George Washington"
"406",1983,1790,0.226188308173347,"Ronald Reagan","George Washington"
"407",1984,1790,0.238255239005293,"Ronald Reagan","George Washington"
"408",1984,1790,0.238255239005293,"Ronald Reagan","George Washington"
"409",1985,1790,0.209007377765205,"Ronald Reagan","George Washington"
"410",1985,1790,0.209007377765205,"Ronald Reagan","George Washington"
"411",1986,1790,0.188608672422039,"Ronald Reagan","George Washington"
"412",1986,1790,0.188608672422039,"Ronald Reagan","George Washington"
"413",1987,1790,0.224348451422028,"Ronald Reagan","George Washington"
"414",1987,1790,0.224348451422028,"Ronald Reagan","George Washington"
"415",1988,1790,0.192889315376312,"Ronald Reagan","George Washington"
"416",1988,1790,0.192889315376312,"Ronald Reagan","George Washington"
"417",1989,1790,0.193744860818705,"George Bush","George Washington"
"418",1989,1790,0.193744860818705,"George Bush","George Washington"
"419",1990,1790,0.182901327280479,"George Bush","George Washington"
"420",1990,1790,0.182901327280479,"George Bush","George Washington"
"421",1991,1790,0.206265565726789,"George Bush","George Washington"
